PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
Castelló,La Plana Alta,BENICÀSSIM,12005283,IES VIOLANT DE CASALDUCH,ESO,2ESO,"64,37","35,63"
Castelló,La Plana Alta,BENICÀSSIM,12005283,IES VIOLANT DE CASALDUCH,ESO,3ESO,"63,74","36,26"
Castelló,La Plana Baixa,BETXÍ,12005349,CENTRE PRIVAT TORRENOVA,ESO,1ESO,0,100
Castelló,La Plana Baixa,BETXÍ,12005349,CENTRE PRIVAT TORRENOVA,ESO,2ESO,0,100
Castelló,La Plana Baixa,BETXÍ,12005349,CENTRE PRIVAT TORRENOVA,ESO,3ESO,"7,14","92,86"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005374,IES JUAN BAUTISTA PORCAR,ESO,1ESO,"81,93","18,07"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005374,IES JUAN BAUTISTA PORCAR,ESO,2ESO,80,20
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005374,IES JUAN BAUTISTA PORCAR,ESO,3ESO,"81,33","18,67"
Castelló,La Plana Baixa,BETXÍ,12005441,CENTRE PRIVAT MIRALVENT,ESO,1ESO,"9,52","90,48"
Castelló,La Plana Baixa,BETXÍ,12005441,CENTRE PRIVAT MIRALVENT,ESO,2ESO,0,100
Castelló,La Plana Baixa,BETXÍ,12005441,CENTRE PRIVAT MIRALVENT,ESO,3ESO,0,100
Castelló,L'Alt Maestrat,BENASSAL,12005507,IES PERE-ENRIC BARREDA I EDO,ESO,1ESO,"91,67","8,33"
Castelló,L'Alt Maestrat,BENASSAL,12005507,IES PERE-ENRIC BARREDA I EDO,ESO,2ESO,100,0
Castelló,L'Alt Maestrat,BENASSAL,12005507,IES PERE-ENRIC BARREDA I EDO,ESO,3ESO,"92,86","7,14"
Castelló,La Plana Alta,CABANES,12005519,SECCIÓ DE L'IES LA VALL D'ALBA A CABANES,ESO,1ESO,"83,33","16,67"
Castelló,La Plana Alta,CABANES,12005519,SECCIÓ DE L'IES LA VALL D'ALBA A CABANES,ESO,2ESO,"83,33","16,67"
Castelló,La Plana Alta,CABANES,12005519,SECCIÓ DE L'IES LA VALL D'ALBA A CABANES,ESO,3ESO,100,0
Castelló,El Baix Maestrat,PENÍSCOLA,12005520,IES ALFRED AYZA,ESO,1ESO,"76,92","23,08"
Castelló,El Baix Maestrat,PENÍSCOLA,12005520,IES ALFRED AYZA,ESO,2ESO,"68,75","31,25"
Castelló,El Baix Maestrat,PENÍSCOLA,12005520,IES ALFRED AYZA,ESO,3ESO,"78,13","21,88"
Castelló,La Plana Alta,TORREBLANCA,12005532,IES EL PRAT,ESO,1ESO,"93,02","6,98"
Castelló,La Plana Alta,TORREBLANCA,12005532,IES EL PRAT,ESO,2ESO,"92,86","7,14"
Castelló,La Plana Alta,TORREBLANCA,12005532,IES EL PRAT,ESO,3ESO,"97,06","2,94"
Castelló,La Plana Alta,VALL D'ALBA,12005544,IES LA VALL D'ALBA,ESO,1ESO,"79,49","20,51"
Castelló,La Plana Alta,VALL D'ALBA,12005544,IES LA VALL D'ALBA,ESO,2ESO,"88,89","11,11"
Castelló,La Plana Alta,VALL D'ALBA,12005544,IES LA VALL D'ALBA,ESO,3ESO,"86,84","13,16"
Castelló,El Alto Palancia,JÉRICA - VIVER,12005556,IES JÉRICA - VIVER,ESO,1ESO,"16,67","83,33"
Castelló,El Alto Palancia,JÉRICA - VIVER,12005556,IES JÉRICA - VIVER,ESO,2ESO,"9,09","90,91"
Castelló,El Alto Palancia,JÉRICA - VIVER,12005556,IES JÉRICA - VIVER,ESO,3ESO,"5,56","94,44"
Castelló,La Plana Baixa,ALMENARA,12005568,IES D'ALMENARA,ESO,1ESO,"93,18","6,82"
Castelló,La Plana Baixa,ALMENARA,12005568,IES D'ALMENARA,ESO,2ESO,"86,36","13,64"
Castelló,La Plana Baixa,ALMENARA,12005568,IES D'ALMENARA,ESO,3ESO,"69,23","30,77"
Castelló,El Alto Mijares,MONTANEJOS,12005571,SECCIÓN DEL IES NTRA. SRA. DE LA CUEVA SANTA EN MONTANEJOS,ESO,1ESO,50,50
Castelló,El Alto Mijares,MONTANEJOS,12005571,SECCIÓN DEL IES NTRA. SRA. DE LA CUEVA SANTA EN MONTANEJOS,ESO,2ESO,0,100
Castelló,El Alto Mijares,MONTANEJOS,12005571,SECCIÓN DEL IES NTRA. SRA. DE LA CUEVA SANTA EN MONTANEJOS,ESO,3ESO,"44,44","55,56"
Castelló,La Plana Baixa,ONDA,12005593,IES SERRA D'ESPADÀ,ESO,1ESO,"75,76","24,24"
Castelló,La Plana Baixa,ONDA,12005593,IES SERRA D'ESPADÀ,ESO,2ESO,"93,22","6,78"
Castelló,La Plana Baixa,ONDA,12005593,IES SERRA D'ESPADÀ,ESO,3ESO,"88,46","11,54"
Castelló,La Plana Baixa,NULES,12005601,IES GILABERT DE CENTELLES,ESO,1ESO,"90,83","9,17"
Castelló,La Plana Baixa,NULES,12005601,IES GILABERT DE CENTELLES,ESO,2ESO,"88,12","11,88"
Castelló,La Plana Baixa,NULES,12005601,IES GILABERT DE CENTELLES,ESO,3ESO,"81,61","18,39"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005611,CENTRE PRIVAT SAN CRISTÓBAL II,ESO,1ESO,0,100
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005611,CENTRE PRIVAT SAN CRISTÓBAL II,ESO,2ESO,50,50
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005611,CENTRE PRIVAT SAN CRISTÓBAL II,ESO,3ESO,50,50
Castelló,La Plana Alta,ALMASSORA,12005647,IES VILA-ROJA,ESO,1ESO,"80,65","19,35"
Castelló,La Plana Alta,ALMASSORA,12005647,IES VILA-ROJA,ESO,2ESO,"78,72","21,28"
Castelló,La Plana Alta,ALMASSORA,12005647,IES VILA-ROJA,ESO,3ESO,"75,76","24,24"
Castelló,L´Alcalatén,ALCORA (L'),12005659,IES L'ALCALATÉN,ESO,1ESO,"64,29","35,71"
Castelló,L´Alcalatén,ALCORA (L'),12005659,IES L'ALCALATÉN,ESO,2ESO,"63,16","36,84"
Castelló,L´Alcalatén,ALCORA (L'),12005659,IES L'ALCALATÉN,ESO,3ESO,"70,97","29,03"
Castelló,La Plana Baixa,VILA-REAL,12005660,IES PROFESSOR BROCH I LLOP,ESO,1ESO,"93,1","6,9"
Castelló,La Plana Baixa,VILA-REAL,12005660,IES PROFESSOR BROCH I LLOP,ESO,2ESO,"87,5","12,5"
Castelló,La Plana Baixa,VILA-REAL,12005660,IES PROFESSOR BROCH I LLOP,ESO,3ESO,"88,24","11,76"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005738,IES LA PLANA,ESO,1ESO,"74,31","25,69"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005738,IES LA PLANA,ESO,2ESO,"82,02","17,98"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005738,IES LA PLANA,ESO,3ESO,"73,86","26,14"
Castelló,La Plana Baixa,ONDA,12005741,IES EL TORRELLÓ,ESO,1ESO,"90,24","9,76"
Castelló,La Plana Baixa,ONDA,12005741,IES EL TORRELLÓ,ESO,2ESO,"82,05","17,95"
Castelló,La Plana Baixa,ONDA,12005741,IES EL TORRELLÓ,ESO,3ESO,"74,47","25,53"
Castelló,La Plana Baixa,VALL D'UIXÓ (LA),12005751,IES BENIGASLÓ,ESO,1ESO,"95,6","4,4"
Castelló,La Plana Baixa,VALL D'UIXÓ (LA),12005751,IES BENIGASLÓ,ESO,2ESO,"81,73","18,27"
Castelló,La Plana Baixa,VALL D'UIXÓ (LA),12005751,IES BENIGASLÓ,ESO,3ESO,"82,26","17,74"
Castelló,Els Ports,VILAFRANCA,12005775,IES DE VILAFRANCA,ESO,1ESO,"86,67","13,33"
Castelló,Els Ports,VILAFRANCA,12005775,IES DE VILAFRANCA,ESO,2ESO,"83,33","16,67"
Castelló,Els Ports,VILAFRANCA,12005775,IES DE VILAFRANCA,ESO,3ESO,"87,5","12,5"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005799,IES BOVALAR,ESO,1ESO,"85,19","14,81"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005799,IES BOVALAR,ESO,2ESO,"76,62","23,38"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12005799,IES BOVALAR,ESO,3ESO,"78,22","21,78"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12006056,SECCIÓ DE L'IES MATILDE SALVADOR A CASTELLÓ DE LA PLANA,ESO,2ESO,50,50
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12006056,SECCIÓ DE L'IES MATILDE SALVADOR A CASTELLÓ DE LA PLANA,ESO,3ESO,50,50
Castelló,El Baix Maestrat,VINARÒS,12006172,SECCIÓ DE L'IES JOSÉ VILAPLANA A VINARÒS,ESO,1ESO,50,50
Castelló,El Baix Maestrat,VINARÒS,12006172,SECCIÓ DE L'IES JOSÉ VILAPLANA A VINARÒS,ESO,2ESO,100,0
Castelló,El Baix Maestrat,VINARÒS,12006172,SECCIÓ DE L'IES JOSÉ VILAPLANA A VINARÒS,ESO,3ESO,50,50
Castelló,La Plana Alta,ORPESA,12006214,IES TORRE DEL REI,ESO,1ESO,"56,6","43,4"
Castelló,La Plana Alta,ORPESA,12006214,IES TORRE DEL REI,ESO,2ESO,"60,53","39,47"
Castelló,La Plana Alta,ORPESA,12006214,IES TORRE DEL REI,ESO,3ESO,"77,42","22,58"
Castelló,La Plana Alta,BORRIOL,12008296,IES BORRIOL,ESO,1ESO,"88,64","11,36"
Castelló,La Plana Alta,BORRIOL,12008296,IES BORRIOL,ESO,2ESO,"89,47","10,53"
Castelló,La Plana Alta,BORRIOL,12008296,IES BORRIOL,ESO,3ESO,80,20
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12008521,IES CRÉMOR,ESO,1ESO,"65,79","34,21"
Castelló,La Plana Alta,CASTELLÓ DE LA PLANA,12008521,IES CRÉMOR,ESO,2ESO,64,36
Castelló,L'Alt Maestrat,ATZENETA DEL MAESTRAT,12008569,SECCIÓ DE L'IES LA VALL D'ALBA A ATZENETA DEL MAESTRAT,ESO,1ESO,100,0
Castelló,L'Alt Maestrat,ATZENETA DEL MAESTRAT,12008569,SECCIÓ DE L'IES LA VALL D'ALBA A ATZENETA DEL MAESTRAT,ESO,2ESO,100,0
Castelló,L'Alt Maestrat,ATZENETA DEL MAESTRAT,12008569,SECCIÓ DE L'IES LA VALL D'ALBA A ATZENETA DEL MAESTRAT,ESO,3ESO,100,0
Castelló,La Plana Baixa,VILAVELLA (LA),12008570,SECCIÓ DE L'IES GILABERT DE CENTELLES A LA VILAVELLA,ESO,1ESO,90,10
Castelló,La Plana Baixa,VILAVELLA (LA),12008570,SECCIÓ DE L'IES GILABERT DE CENTELLES A LA VILAVELLA,ESO,2ESO,"88,89","11,11"
Castelló,La Plana Baixa,VILAVELLA (LA),12008570,SECCIÓ DE L'IES GILABERT DE CENTELLES A LA VILAVELLA,ESO,3ESO,"87,5","12,5"
València,L'Horta Sud,ALAQUÀS,46000092,CENTRE PRIVAT MARE DE DÉU DE L'OLIVAR II,ESO,1ESO,"78,72","21,28"
València,L'Horta Sud,ALAQUÀS,46000092,CENTRE PRIVAT MARE DE DÉU DE L'OLIVAR II,ESO,2ESO,"86,67","13,33"
València,L'Horta Sud,ALAQUÀS,46000092,CENTRE PRIVAT MARE DE DÉU DE L'OLIVAR II,ESO,3ESO,"77,08","22,92"
València,L'Horta Sud,ALAQUÀS,46000110,CENTRE PRIVAT MADRE JOSEFA CAMPOS,ESO,1ESO,"19,35","80,65"
València,L'Horta Sud,ALAQUÀS,46000110,CENTRE PRIVAT MADRE JOSEFA CAMPOS,ESO,2ESO,"20,69","79,31"
València,L'Horta Sud,ALAQUÀS,46000110,CENTRE PRIVAT MADRE JOSEFA CAMPOS,ESO,3ESO,"30,43","69,57"
València,L'Horta Sud,ALAQUÀS,46000161,IES DOCTOR FAUSTÍ BARBERÁ,ESO,1ESO,"76,74","23,26"
València,L'Horta Sud,ALAQUÀS,46000161,IES DOCTOR FAUSTÍ BARBERÁ,ESO,2ESO,"85,45","14,55"
València,L'Horta Sud,ALAQUÀS,46000161,IES DOCTOR FAUSTÍ BARBERÁ,ESO,3ESO,"87,72","12,28"
València,La Vall d'Albaida,ALBAIDA,46000213,IES JOSEP SEGRELLES,ESO,1ESO,"96,05","3,95"
València,La Vall d'Albaida,ALBAIDA,46000213,IES JOSEP SEGRELLES,ESO,2ESO,"90,32","9,68"
València,La Vall d'Albaida,ALBAIDA,46000213,IES JOSEP SEGRELLES,ESO,3ESO,"93,48","6,52"
València,L'Horta Sud,ALBAL,46000249,CENTRE PRIVAT SANTA ANA Y SAN JOSÉ DE LA MONTAÑA,ESO,1ESO,"41,67","58,33"
València,L'Horta Sud,ALBAL,46000249,CENTRE PRIVAT SANTA ANA Y SAN JOSÉ DE LA MONTAÑA,ESO,2ESO,25,75
València,L'Horta Sud,ALBAL,46000249,CENTRE PRIVAT SANTA ANA Y SAN JOSÉ DE LA MONTAÑA,ESO,3ESO,"11,11","88,89"
València,L'Horta Nord,ALBORAIA,46000377,CENTRE PRIVAT PARROQUIAL DON JOSÉ LLUCH,ESO,1ESO,"30,77","69,23"
València,L'Horta Nord,ALBORAIA,46000377,CENTRE PRIVAT PARROQUIAL DON JOSÉ LLUCH,ESO,2ESO,"36,54","63,46"
València,L'Horta Nord,ALBORAIA,46000377,CENTRE PRIVAT PARROQUIAL DON JOSÉ LLUCH,ESO,3ESO,"17,78","82,22"
València,L'Horta Nord,ALBORAIA,46000407,CENTRE PRIVAT SANTA MARÍA-MARIANISTAS,ESO,1ESO,"9,52","90,48"
València,L'Horta Nord,ALBORAIA,46000407,CENTRE PRIVAT SANTA MARÍA-MARIANISTAS,ESO,2ESO,"11,43","88,57"
València,L'Horta Nord,ALBORAIA,46000407,CENTRE PRIVAT SANTA MARÍA-MARIANISTAS,ESO,3ESO,"6,06","93,94"
València,L'Horta Sud,ALCÀSSER,46000468,CENTRE PRIVAT SANTÍSIMO CRISTO DE LA FE,ESO,1ESO,"7,14","92,86"
València,L'Horta Sud,ALCÀSSER,46000468,CENTRE PRIVAT SANTÍSIMO CRISTO DE LA FE,ESO,2ESO,"11,76","88,24"
València,L'Horta Sud,ALCÀSSER,46000468,CENTRE PRIVAT SANTÍSIMO CRISTO DE LA FE,ESO,3ESO,"33,33","66,67"
València,La Ribera Alta,ALZIRA,46000547,CENTRE PRIVAT SAGRADA FAMILIA,ESO,1ESO,"13,33","86,67"
València,La Ribera Alta,ALZIRA,46000547,CENTRE PRIVAT SAGRADA FAMILIA,ESO,2ESO,60,40
València,La Ribera Alta,ALZIRA,46000547,CENTRE PRIVAT SAGRADA FAMILIA,ESO,3ESO,50,50
València,La Ribera Alta,ALZIRA,46000602,CENTRE PRIVAT LA PURÍSIMA,ESO,1ESO,"17,65","82,35"
València,La Ribera Alta,ALZIRA,46000602,CENTRE PRIVAT LA PURÍSIMA,ESO,2ESO,"30,23","69,77"
València,La Ribera Alta,ALZIRA,46000602,CENTRE PRIVAT LA PURÍSIMA,ESO,3ESO,"23,53","76,47"
València,La Ribera Alta,ALZIRA,46000638,CENTRE PRIVAT FLORIDA CAMPUS ALZIRA,ESO,1ESO,"76,92","23,08"
València,La Ribera Alta,ALZIRA,46000638,CENTRE PRIVAT FLORIDA CAMPUS ALZIRA,ESO,2ESO,"57,14","42,86"
València,La Ribera Alta,ALZIRA,46000638,CENTRE PRIVAT FLORIDA CAMPUS ALZIRA,ESO,3ESO,"71,43","28,57"
València,La Ribera Alta,ALZIRA,46000705,IES REI EN JAUME,ESO,1ESO,"85,94","14,06"
València,La Ribera Alta,ALZIRA,46000705,IES REI EN JAUME,ESO,2ESO,"88,73","11,27"
València,La Ribera Alta,ALZIRA,46000705,IES REI EN JAUME,ESO,3ESO,"92,31","7,69"
València,La Ribera Alta,ALZIRA,46000717,IES JOSÉ MARÍA PARRA,ESO,1ESO,"90,48","9,52"
València,La Ribera Alta,ALZIRA,46000717,IES JOSÉ MARÍA PARRA,ESO,2ESO,"97,14","2,86"
València,La Ribera Alta,ALZIRA,46000717,IES JOSÉ MARÍA PARRA,ESO,3ESO,"88,57","11,43"
València,La Ribera Alta,ALCÚDIA (L'),46000808,CENTRE PRIVAT SAN ANDRÉS APÓSTOL,ESO,1ESO,75,25
València,La Ribera Alta,ALCÚDIA (L'),46000808,CENTRE PRIVAT SAN ANDRÉS APÓSTOL,ESO,2ESO,"62,5","37,5"
València,La Ribera Alta,ALCÚDIA (L'),46000808,CENTRE PRIVAT SAN ANDRÉS APÓSTOL,ESO,3ESO,80,20
València,L'Horta Sud,ALDAIA,46000845,CENTRE PRIVAT MARIANO SERRA,ESO,1ESO,"21,43","78,57"
València,L'Horta Sud,ALDAIA,46000845,CENTRE PRIVAT MARIANO SERRA,ESO,2ESO,"6,67","93,33"
València,L'Horta Sud,ALDAIA,46000845,CENTRE PRIVAT MARIANO SERRA,ESO,3ESO,10,90
València,L'Horta Sud,ALFAFAR,46000936,"CENTRE PRIVAT GUÍA, SL",ESO,1ESO,"7,69","92,31"
València,L'Horta Sud,ALFAFAR,46000936,"CENTRE PRIVAT GUÍA, SL",ESO,2ESO,"45,45","54,55"
València,L'Horta Sud,ALFAFAR,46000936,"CENTRE PRIVAT GUÍA, SL",ESO,3ESO,"28,57","71,43"
València,L'Horta Sud,ALFAFAR,46000948,CENTRE PRIVAT MARÍA INMACULADA,ESO,1ESO,"12,5","87,5"
València,L'Horta Sud,ALFAFAR,46000948,CENTRE PRIVAT MARÍA INMACULADA,ESO,2ESO,"23,08","76,92"
València,L'Horta Sud,ALFAFAR,46000948,CENTRE PRIVAT MARÍA INMACULADA,ESO,3ESO,0,100
València,L'Horta Sud,ALFAFAR,46000951,CENTRE PRIVAT VAMAR,ESO,1ESO,60,40
València,L'Horta Sud,ALFAFAR,46000951,CENTRE PRIVAT VAMAR,ESO,2ESO,"55,56","44,44"
València,L'Horta Sud,ALFAFAR,46000951,CENTRE PRIVAT VAMAR,ESO,3ESO,100,0
València,L'Horta Nord,ALFARA DEL PATRIARCA,46001035,CENTRE PRIVAT RAMÓN Y CAJAL,ESO,1ESO,"33,33","66,67"
València,L'Horta Nord,ALFARA DEL PATRIARCA,46001035,CENTRE PRIVAT RAMÓN Y CAJAL,ESO,2ESO,50,50
València,L'Horta Nord,ALFARA DEL PATRIARCA,46001035,CENTRE PRIVAT RAMÓN Y CAJAL,ESO,3ESO,100,0
València,La Ribera Alta,ALGEMESÍ,46001096,CENTRE PRIVAT SAN JOSÉ DE CALASANZ,ESO,1ESO,"84,38","15,63"
València,La Ribera Alta,ALGEMESÍ,46001096,CENTRE PRIVAT SAN JOSÉ DE CALASANZ,ESO,2ESO,"92,86","7,14"
València,La Ribera Alta,ALGEMESÍ,46001096,CENTRE PRIVAT SAN JOSÉ DE CALASANZ,ESO,3ESO,"85,71","14,29"
València,La Ribera Alta,ALGEMESÍ,46001102,CENTRE PRIVAT MARÍA AUXILIADORA,ESO,1ESO,100,0
València,La Ribera Alta,ALGEMESÍ,46001102,CENTRE PRIVAT MARÍA AUXILIADORA,ESO,2ESO,100,0
València,La Ribera Alta,ALGEMESÍ,46001102,CENTRE PRIVAT MARÍA AUXILIADORA,ESO,3ESO,100,0
València,La Ribera Alta,ALGEMESÍ,46001114,CENTRE PRIVAT SANTA ANA,ESO,1ESO,"64,71","35,29"
València,La Ribera Alta,ALGEMESÍ,46001114,CENTRE PRIVAT SANTA ANA,ESO,2ESO,"86,21","13,79"
València,La Ribera Alta,ALGEMESÍ,46001114,CENTRE PRIVAT SANTA ANA,ESO,3ESO,"66,67","33,33"
València,La Ribera Alta,ALGEMESÍ,46001126,CENTRE PRIVAT NUESTRA SEÑORA DE LA SALUD,ESO,1ESO,"53,49","46,51"
València,La Ribera Alta,ALGEMESÍ,46001126,CENTRE PRIVAT NUESTRA SEÑORA DE LA SALUD,ESO,2ESO,"60,42","39,58"
València,La Ribera Alta,ALGEMESÍ,46001126,CENTRE PRIVAT NUESTRA SEÑORA DE LA SALUD,ESO,3ESO,"35,42","64,58"
València,La Ribera Alta,ALGEMESÍ,46001199,IES SANT VICENT FERRER,ESO,1ESO,"94,12","5,88"
València,La Ribera Alta,ALGEMESÍ,46001199,IES SANT VICENT FERRER,ESO,2ESO,75,25
València,La Ribera Alta,ALGEMESÍ,46001199,IES SANT VICENT FERRER,ESO,3ESO,"96,67","3,33"
València,La Ribera Alta,ALGEMESÍ,46001217,IES BERNAT GUINOVART,ESO,1ESO,70,30
València,La Ribera Alta,ALGEMESÍ,46001217,IES BERNAT GUINOVART,ESO,2ESO,"89,66","10,34"
València,La Ribera Alta,ALGEMESÍ,46001217,IES BERNAT GUINOVART,ESO,3ESO,"95,45","4,55"
València,La Ribera Alta,ALGINET,46001254,CENTRE PRIVAT SAGRADO CORAZÓN DE JESÚS,ESO,1ESO,"33,33","66,67"
València,La Ribera Alta,ALGINET,46001254,CENTRE PRIVAT SAGRADO CORAZÓN DE JESÚS,ESO,2ESO,"42,11","57,89"
València,La Ribera Alta,ALGINET,46001254,CENTRE PRIVAT SAGRADO CORAZÓN DE JESÚS,ESO,3ESO,75,25
València,L'Horta Nord,ALMÀSSERA,46001308,CENTRE PRIVAT PALMA ALMÀSSERA,ESO,1ESO,"22,73","77,27"
València,L'Horta Nord,ALMÀSSERA,46001308,CENTRE PRIVAT PALMA ALMÀSSERA,ESO,2ESO,"11,76","88,24"
València,L'Horta Nord,ALMÀSSERA,46001308,CENTRE PRIVAT PALMA ALMÀSSERA,ESO,3ESO,35,65
València,El Camp de Túria,BENAGUASIL,46001667,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,ESO,1ESO,"48,15","51,85"
València,El Camp de Túria,BENAGUASIL,46001667,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,ESO,2ESO,"20,83","79,17"
València,El Camp de Túria,BENAGUASIL,46001667,CENTRE PRIVAT ASUNCIÓN DE NUESTRA SEÑORA,ESO,3ESO,50,50
València,L'Horta Sud,BENETÚSSER,46001734,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,ESO,1ESO,"40,91","59,09"
València,L'Horta Sud,BENETÚSSER,46001734,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,ESO,2ESO,30,70
València,L'Horta Sud,BENETÚSSER,46001734,CENTRE PRIVAT NUESTRA SEÑORA DEL SOCORRO,ESO,3ESO,50,50
València,La Ribera Alta,BENIFAIÓ,46001849,CENTRE PRIVAT CRISTO REY,ESO,1ESO,"18,75","81,25"
València,La Ribera Alta,BENIFAIÓ,46001849,CENTRE PRIVAT CRISTO REY,ESO,2ESO,"35,71","64,29"
València,La Ribera Alta,BENIFAIÓ,46001849,CENTRE PRIVAT CRISTO REY,ESO,3ESO,"21,43","78,57"
València,La Safor,BENIRREDRÀ,46001941,CENTRE PRIVAT ESCLAVAS SAGRADO CORAZÓN DE JESÚS,ESO,1ESO,"39,47","60,53"
València,La Safor,BENIRREDRÀ,46001941,CENTRE PRIVAT ESCLAVAS SAGRADO CORAZÓN DE JESÚS,ESO,2ESO,"34,21","65,79"
València,La Safor,BENIRREDRÀ,46001941,CENTRE PRIVAT ESCLAVAS SAGRADO CORAZÓN DE JESÚS,ESO,3ESO,"37,5","62,5"
València,El Camp de Túria,BÉTERA,46001989,CENTRE PRIVAT MARQUÉS DE DOS AGUAS,ESO,1ESO,"58,33","41,67"
València,El Camp de Túria,BÉTERA,46001989,CENTRE PRIVAT MARQUÉS DE DOS AGUAS,ESO,2ESO,"12,5","87,5"
València,El Camp de Túria,BÉTERA,46001989,CENTRE PRIVAT MARQUÉS DE DOS AGUAS,ESO,3ESO,25,75
València,El Camp de Túria,BÉTERA,46001990,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,ESO,1ESO,"21,05","78,95"
València,El Camp de Túria,BÉTERA,46001990,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,ESO,2ESO,40,60
València,El Camp de Túria,BÉTERA,46001990,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,ESO,3ESO,40,60
València,La Hoya de Buñol,BUÑOL,46002121,CENTRO PRIVADO SAGRADA FAMILIA-ATALAYA,ESO,1ESO,"6,67","93,33"
València,La Hoya de Buñol,BUÑOL,46002121,CENTRO PRIVADO SAGRADA FAMILIA-ATALAYA,ESO,2ESO,0,100
València,La Hoya de Buñol,BUÑOL,46002121,CENTRO PRIVADO SAGRADA FAMILIA-ATALAYA,ESO,3ESO,0,100
València,La Hoya de Buñol,BUÑOL,46002179,IES LA HOYA DE BUÑOL,ESO,1ESO,"33,9","66,1"
València,La Hoya de Buñol,BUÑOL,46002179,IES LA HOYA DE BUÑOL,ESO,2ESO,"59,15","40,85"
València,La Hoya de Buñol,BUÑOL,46002179,IES LA HOYA DE BUÑOL,ESO,3ESO,50,50
València,L'Horta Nord,BURJASSOT,46002210,CENTRE PRIVAT JUAN XXIII,ESO,1ESO,"15,38","84,62"
València,L'Horta Nord,BURJASSOT,46002210,CENTRE PRIVAT JUAN XXIII,ESO,2ESO,"44,83","55,17"
València,L'Horta Nord,BURJASSOT,46002210,CENTRE PRIVAT JUAN XXIII,ESO,3ESO,"14,71","85,29"
València,L'Horta Nord,BURJASSOT,46002301,CENTRE PRIVAT NATIVIDAD DE NUESTRA SEÑORA,ESO,1ESO,"13,04","86,96"
València,L'Horta Nord,BURJASSOT,46002301,CENTRE PRIVAT NATIVIDAD DE NUESTRA SEÑORA,ESO,2ESO,"26,09","73,91"
València,L'Horta Nord,BURJASSOT,46002301,CENTRE PRIVAT NATIVIDAD DE NUESTRA SEÑORA,ESO,3ESO,25,75
València,L'Horta Nord,BURJASSOT,46002350,CENTRE PRIVAT LA FONTAINE,ESO,1ESO,0,100
València,L'Horta Nord,BURJASSOT,46002350,CENTRE PRIVAT LA FONTAINE,ESO,2ESO,"16,67","83,33"
València,L'Horta Nord,BURJASSOT,46002350,CENTRE PRIVAT LA FONTAINE,ESO,3ESO,0,100
València,La Costera,CANALS,46002519,CENTRE PRIVAT CERVANTES,ESO,1ESO,50,50
València,La Costera,CANALS,46002519,CENTRE PRIVAT CERVANTES,ESO,2ESO,"57,14","42,86"
València,La Costera,CANALS,46002519,CENTRE PRIVAT CERVANTES,ESO,3ESO,10,90
València,La Costera,CANALS,46002520,CENTRE PRIVAT SANT ANTONI ABAT,ESO,1ESO,100,0
València,La Costera,CANALS,46002520,CENTRE PRIVAT SANT ANTONI ABAT,ESO,2ESO,80,20
València,La Costera,CANALS,46002520,CENTRE PRIVAT SANT ANTONI ABAT,ESO,3ESO,"85,71","14,29"
València,La Costera,CANALS,46002571,IES FRANCESC GIL,ESO,1ESO,96,4
València,La Costera,CANALS,46002571,IES FRANCESC GIL,ESO,2ESO,"89,13","10,87"
València,La Costera,CANALS,46002571,IES FRANCESC GIL,ESO,3ESO,100,0
València,La Ribera Alta,CARCAIXENT,46002611,CENTRE PRIVAT AVE MARÍA,ESO,1ESO,"92,31","7,69"
València,La Ribera Alta,CARCAIXENT,46002611,CENTRE PRIVAT AVE MARÍA,ESO,2ESO,50,50
València,La Ribera Alta,CARCAIXENT,46002611,CENTRE PRIVAT AVE MARÍA,ESO,3ESO,90,10
València,La Ribera Alta,CARCAIXENT,46002623,CENTRE PRIVAT MARÍA INMACULADA,ESO,1ESO,"14,58","85,42"
